,ICICIBANK_LIMITED_IBN.csvOpen,ICICIBANK_LIMITED_IBN.csvHigh,ICICIBANK_LIMITED_IBN.csvLow,ICICIBANK_LIMITED_IBN.csvClose,ICICIBANK_LIMITED_IBN.csvVolume,ICICIBANK_LIMITED_IBN.csvAdj Close,ICICIBANK.NS.csvOpen,ICICIBANK.NS.csvHigh,ICICIBANK.NS.csvLow,ICICIBANK.NS.csvClose,ICICIBANK.NS.csvVolume,ICICIBANK.NS.csvAdj Close,rolling mean NSEClose,rolling mean NYSEClose,daily return NYSE,daily return NSE,Close
2015-02-27,11.47,11.74,11.33,11.65,12182900.0,11.233725,324.6,337.05,323.0,335.25,15597700.0,322.94,326.82,11.146,0.0476618705036,0.0434173669468,349.05
2015-03-02,11.68,11.88,11.62,11.77,6514100.0,11.349438,350.85,351.95,340.55,349.05,14761000.0,336.23,330.83,11.304,0.0103004291845,0.041163310962,348.65
2015-03-03,11.76,11.89,11.62,11.68,5878600.0,11.262654,348.0,349.5,344.1,348.65,14827200.0,335.84,335.35,11.444,-0.00764655904843,-0.00114596762641,349.35
2015-03-04,11.53,11.61,11.42,11.55,4907500.0,11.137299,360.0,362.0,346.05,349.35,24552100.0,336.52,340.72,11.554,-0.0111301369863,0.00200774415603,347.75
2015-03-05,11.56,11.7,11.56,11.59,3342300.0,11.175869,346.4,349.9,340.1,347.75,11525200.0,334.98,346.01,11.648,0.0034632034632,-0.00457993416345,347.75
2015-03-06,11.58,11.6,11.34,11.44,4508000.0,11.031229,347.75,347.75,347.75,347.75,0.0,334.98,348.51,11.606,-0.0129421915444,0.0,332.8
2015-03-09,11.2,11.22,10.86,11.06,10323600.0,10.664807,342.0,342.95,331.75,332.8,12465200.0,320.58,345.26,11.464,-0.0332167832168,-0.0429906542056,333.65
2015-03-10,11.1,11.12,10.79,10.91,9763200.0,10.520167,332.7,337.8,330.35,333.65,14263700.0,321.39,342.26,11.31,-0.0135623869801,0.00255408653846,332.65
2015-03-11,10.92,11.21,10.91,11.15,6197900.0,10.751591,333.6,336.95,329.0,332.65,10693100.0,320.43,338.92,11.23,0.0219981668194,-0.00299715270493,338.2
2015-03-12,11.37,11.63,11.26,11.39,8459900.0,10.983016,337.55,339.7,334.65,338.2,11150000.0,325.78,337.01,11.19,0.0215246636771,0.0166842026154,330.2
2015-03-13,11.08,11.11,10.81,10.95,9530300.0,10.558737,345.0,346.0,329.0,330.2,13061800.0,318.07,333.5,11.092,-0.0386303775241,-0.0236546422235,331.45
2015-03-16,11.04,11.12,10.86,10.91,7535400.0,10.520167,329.5,333.0,325.65,331.45,11360400.0,319.28,333.23,11.062,-0.00365296803653,0.00378558449425,334.85
2015-03-17,11.02,11.08,10.88,10.98,6424500.0,10.587665,332.0,336.5,330.15,334.85,10195300.0,322.55,333.47,11.076,0.006416131989,0.0102579574596,334.8
2015-03-18,10.97,11.24,10.81,11.17,8368500.0,10.770877,333.1,336.55,331.05,334.8,8730600.0,322.5,333.9,11.08,0.0173041894353,-0.00014932059131,330.2
2015-03-19,10.91,10.95,10.71,10.79,10686500.0,10.404455,339.5,341.4,328.35,330.2,14080100.0,318.07,332.3,10.96,-0.0340196956132,-0.0137395459976,318.6
2015-03-20,10.6,10.79,10.56,10.77,10552400.0,10.38517,328.9,329.25,316.7,318.6,21262900.0,306.9,329.98,10.924,-0.00185356811863,-0.0351302241066,313.8
2015-03-23,10.55,10.64,10.22,10.3,21732300.0,9.931963,322.05,322.4,312.45,313.8,10470000.0,302.27,326.45,10.802,-0.0436397400186,-0.015065913371,311.9
2015-03-24,10.38,10.44,10.17,10.24,10553900.0,9.874107,310.5,316.65,309.45,311.9,16554100.0,300.44,321.86,10.654,-0.00582524271845,-0.00605481198215,316.9
2015-03-25,10.4,10.4,9.86,10.06,17811500.0,9.700539,312.0,319.0,311.1,316.9,13735600.0,305.26,318.28,10.432,-0.017578125,0.0160307790959,307.95
2015-03-26,10.05,10.3,9.98,10.21,12391600.0,9.845179,311.0,313.7,302.6,307.95,31792400.0,296.64,313.83,10.316,0.0149105367793,-0.0282423477438,314.55
2015-03-27,10.36,10.36,10.14,10.17,6419600.0,9.806608,313.0,316.2,308.25,314.55,15803500.0,303.0,313.02,10.196,-0.00391772771792,0.0214320506576,318.7
2015-03-30,10.41,10.51,10.27,10.29,8520900.0,9.92232,316.3,319.5,313.35,318.7,12854600.0,306.99,314.0,10.194,0.0117994100295,0.0131934509617,315.5
2015-03-31,10.24,10.41,10.2,10.36,10356900.0,9.989819,318.9,322.75,313.8,315.5,13016000.0,303.91,314.72,10.218,0.00680272108844,-0.0100407907123,323.15
2015-04-01,10.55,10.63,10.43,10.62,9652900.0,10.240529,315.0,324.4,314.05,323.15,8355300.0,311.28,315.97,10.33,0.0250965250965,0.0242472266244,323.15
2015-04-02,10.65,10.77,10.59,10.69,6929400.0,10.308027,323.15,323.15,323.15,323.15,0.0,311.28,319.01,10.426,0.00659133709981,0.0,321.25
2015-04-06,10.6,10.72,10.57,10.61,4382100.0,10.230886,325.45,325.45,319.35,321.25,9557000.0,309.45,320.35,10.514,-0.00748362956034,-0.00587962246635,317.4
2015-04-07,10.52,10.57,10.42,10.43,5720200.0,10.057318,322.95,323.45,315.0,317.4,8953900.0,305.74,320.09,10.542,-0.0169651272385,-0.0119844357977,315.1
2015-04-08,10.48,10.59,10.42,10.58,7349500.0,10.201958,318.9,319.7,314.55,315.1,8325900.0,303.53,320.01,10.586,0.0143815915628,-0.00724637681159,320.6
2015-04-09,10.66,10.73,10.36,10.41,7059200.0,10.038033,318.0,321.9,316.9,320.6,12287400.0,308.82,319.5,10.544,-0.0160680529301,0.0174547762615,318.3
2015-04-10,10.46,10.52,10.25,10.5,12749900.0,10.124817,319.5,321.65,317.2,318.3,8230100.0,306.61,318.53,10.506,0.00864553314121,-0.00717404865876,316.9
2015-04-13,10.47,10.56,10.44,10.49,6010300.0,10.115174,319.9,319.9,316.0,316.9,8009600.0,305.26,317.66,10.482,-0.000952380952381,-0.00439836632108,316.9
2015-04-14,10.53,10.61,10.41,10.41,3860500.0,10.038033,316.9,316.9,316.9,316.9,0.0,305.26,317.56,10.478,-0.00762631077216,0.0,315.0
2015-04-15,10.39,10.5,10.36,10.44,3996000.0,10.06696,318.35,322.3,313.05,315.0,10270600.0,303.43,317.54,10.45,0.0028818443804,-0.00599558220259,312.5
2015-04-16,10.34,10.57,10.29,10.43,7311200.0,10.057318,315.9,316.0,310.15,312.5,8802400.0,301.02,315.92,10.454,-0.00095785440613,-0.00793650793651,310.1
2015-04-17,10.34,10.38,10.21,10.27,7716900.0,9.903036,314.05,314.95,308.25,310.1,10581400.0,298.71,314.28,10.408,-0.0153403643337,-0.00768,311.15
2015-04-20,10.26,10.29,10.09,10.17,5096500.0,9.806608,312.9,317.6,308.3,311.15,10603300.0,299.72,313.13,10.344,-0.00973709834469,0.00338600451467,310.85
2015-04-21,10.32,10.32,10.17,10.18,6500900.0,9.816251,311.0,316.6,309.95,310.85,9048700.0,299.43,311.92,10.298,0.000983284169125,-0.000964165193636,312.95
2015-04-22,10.28,10.33,10.19,10.3,4929400.0,9.931963,313.25,315.0,303.4,312.95,11142000.0,301.46,311.51,10.27,0.0117878192534,0.00675566993727,311.85
2015-04-23,10.18,10.37,10.18,10.29,4615600.0,9.92232,314.25,315.9,309.75,311.85,9411600.0,300.4,311.38,10.242,-0.000970873786408,-0.00351493848858,308.25
2015-04-24,10.15,10.2,10.09,10.16,6412600.0,9.796965,312.45,312.55,307.1,308.25,12256600.0,296.93,311.01,10.22,-0.0126336248785,-0.011544011544,302.3
2015-04-27,10.04,10.23,10.03,10.19,11099300.0,9.825893,310.7,312.45,296.7,302.3,22562700.0,291.2,309.24,10.224,0.00295275590551,-0.019302514193,326.85
2015-04-28,10.64,11.08,10.6,10.93,21371300.0,10.539452,305.6,328.6,305.6,326.85,34043200.0,314.84,312.44,10.374,0.0726202158979,0.08121071783,330.15
2015-04-29,10.79,10.99,10.78,10.94,7446000.0,10.549094,327.8,334.8,325.1,330.15,22274000.0,318.02,315.88,10.502,0.000914913083257,0.0100963744837,331.15
2015-04-30,10.91,10.96,10.72,10.93,6217000.0,10.539452,331.0,333.6,325.2,331.15,18898100.0,318.99,319.74,10.63,-0.00091407678245,0.00302892624565,331.15
2015-05-01,10.92,10.97,10.79,10.82,3441100.0,10.433382,331.15,331.15,331.15,331.15,0.0,318.99,324.32,10.762,-0.0100640439158,0.0,329.3
2015-05-04,10.79,10.86,10.79,10.84,8558800.0,10.452668,332.75,336.9,326.2,329.3,10280300.0,317.2,329.72,10.892,0.00184842883549,-0.00558659217877,328.45
2015-05-05,10.83,10.88,10.63,10.67,6393100.0,10.288742,329.3,330.9,327.1,328.45,9190000.0,316.39,330.04,10.84,-0.0156826568266,-0.00258123291831,312.15
2015-05-06,10.33,10.39,10.14,10.33,13581600.0,9.960891,326.9,338.0,310.15,312.15,18152200.0,300.68,326.44,10.718,-0.0318650421743,-0.0496270360786,304.6
2015-05-07,10.02,10.33,9.97,10.31,13628500.0,9.941606,312.2,313.0,300.6,304.6,14623800.0,293.41,321.13,10.594,-0.00193610842207,-0.0241870895403,317.0
2015-05-08,10.65,10.74,10.57,10.72,10634900.0,10.336956,310.0,318.9,310.0,317.0,14247500.0,305.36,318.3,10.574,0.0397672162949,0.0407091267236,323.5
2015-05-11,10.86,10.91,10.72,10.78,6365300.0,10.394812,320.05,325.8,319.1,323.5,8732200.0,311.62,317.14,10.562,0.00559701492537,0.0205047318612,308.2
2015-05-12,10.35,10.45,10.31,10.43,13311100.0,10.057318,323.55,324.0,307.0,308.2,12447400.0,296.88,313.09,10.514,-0.0324675324675,-0.0472952086553,317.65
2015-05-13,10.61,10.65,10.5,10.56,5925100.0,10.182673,313.15,319.15,306.5,317.65,14028600.0,305.98,314.19,10.56,0.0124640460211,0.030661907852,314.95
2015-05-14,10.55,10.59,10.48,10.54,4627000.0,10.163387,317.7,317.95,311.25,314.95,10611000.0,303.38,316.26,10.606,-0.00189393939394,-0.00849992129703,312.35
2015-05-15,10.57,10.57,10.43,10.51,5245000.0,10.13446,315.3,316.45,310.55,312.35,10922500.0,300.88,315.33,10.564,-0.00284629981025,-0.00825527861565,316.25
2015-05-18,10.5,10.52,10.28,10.3,6790000.0,9.931963,315.0,316.9,312.9,316.25,6935800.0,304.63,313.88,10.468,-0.0199809705043,0.0124859932768,315.35
2015-05-19,10.36,10.53,10.31,10.52,7705600.0,10.144103,313.95,318.9,312.0,315.35,8240700.0,303.77,315.31,10.486,0.021359223301,-0.00284584980237,318.75
2015-05-20,10.56,10.72,10.53,10.63,6049800.0,10.250172,316.25,321.0,316.25,318.75,6868200.0,307.04,315.53,10.5,0.0104562737643,0.010781671159,313.55
2015-05-21,10.46,10.52,10.39,10.48,4221100.0,10.105531,320.2,320.8,312.7,313.55,10120600.0,302.03,315.25,10.488,-0.0141110065851,-0.0163137254902,313.6
2015-05-22,10.43,10.57,10.39,10.46,5200300.0,10.086246,315.0,318.15,311.75,313.6,8131700.0,302.08,315.5,10.478,-0.00190839694656,0.000159464200287,309.7
2015-05-26,10.36,10.5,10.26,10.32,7043100.0,9.951248,312.0,313.0,308.65,309.7,5005000.0,298.32,314.19,10.482,-0.0133843212237,-0.0124362244898,313.15
2015-05-27,10.39,10.42,10.25,10.39,4133400.0,10.018748,311.8,314.8,307.5,313.15,11415500.0,301.65,313.75,10.456,0.00678294573643,0.011139812722,314.5
2015-05-28,10.35,10.56,10.33,10.54,4753500.0,10.163387,314.25,316.0,311.5,314.5,10472900.0,302.95,312.9,10.438,0.0144369586141,0.00431103305125,317.25
2015-05-29,10.59,10.66,10.51,10.56,5143400.0,10.182673,317.1,318.9,314.8,317.25,20604200.0,305.6,313.64,10.454,0.00189753320683,0.0087440381558,316.45
2015-06-01,10.52,10.63,10.5,10.56,3802300.0,10.182673,317.0,319.0,316.0,316.45,6928800.0,304.83,314.21,10.474,0.0,-0.00252167060678,304.5
2015-06-02,10.17,10.24,10.07,10.13,13628700.0,9.768038,317.0,317.5,303.0,304.5,12711000.0,293.32,313.17,10.436,-0.0407196969697,-0.0377626797282,295.75
2015-06-03,9.88,9.94,9.59,9.64,16153900.0,9.441882,304.25,304.25,290.8,295.75,20755700.0,284.89,309.69,10.286,-0.0483711747285,-0.0287356321839,290.1
2015-06-04,9.64,9.67,9.53,9.62,13148600.0,9.422292,291.8,292.8,285.45,290.1,18871900.0,284.25,304.81,10.102,-0.00207468879668,-0.0191039729501,284.1
2015-06-05,9.51,9.63,9.43,9.55,5602100.0,9.353731,291.2,292.4,283.0,284.1,21577300.0,278.37,298.18,9.9,-0.00727650727651,-0.0206825232678,283.15
2015-06-08,9.67,9.67,9.26,9.36,10620000.0,9.167635,285.65,285.65,280.35,283.15,19223300.0,277.44,291.52,9.66,-0.0198952879581,-0.00334389299542,287.1
2015-06-09,9.51,9.53,9.35,9.37,5517400.0,9.17743,282.9,287.8,282.05,287.1,17646700.0,281.31,288.04,9.508,0.00106837606838,0.0139502030726,292.5
2015-06-10,9.57,9.87,9.56,9.77,13496700.0,9.56921,287.0,294.35,286.7,292.5,15897900.0,286.6,287.39,9.534,0.042689434365,0.0188087774295,288.5
2015-06-11,9.56,9.69,9.5,9.68,6165100.0,9.481059,296.0,297.2,286.5,288.5,19782300.0,282.68,287.07,9.546,-0.00921187308086,-0.0136752136752,295.95
2015-06-12,9.68,9.86,9.68,9.8,10103800.0,9.598593,289.5,297.0,287.15,295.95,18862300.0,289.98,289.44,9.596,0.0123966942149,0.0258232235702,299.2
2015-06-15,9.88,9.92,9.59,9.66,13447800.0,9.46147,295.0,300.35,293.2,299.2,15473300.0,293.17,292.65,9.656,-0.0142857142857,0.0109815847271,302.05
2015-06-16,9.89,9.95,9.81,9.88,12359200.0,9.676949,297.05,303.0,293.9,302.05,14389200.0,295.96,295.64,9.758,0.0227743271222,0.00952540106952,301.35
2015-06-17,9.88,10.15,9.84,10.13,10770800.0,9.921811,304.25,304.3,300.05,301.35,15317700.0,295.27,297.41,9.83,0.0253036437247,-0.00231749710313,303.35
2015-06-18,10.11,10.31,10.04,10.29,13025700.0,10.078523,304.55,305.7,302.35,303.35,14050400.0,297.23,300.38,9.952,0.0157946692991,0.00663680106189,304.55
2015-06-19,10.24,10.33,10.18,10.28,9577400.0,10.068728,300.4,306.0,300.4,304.55,8236700.0,298.41,302.1,10.048,-0.000971817298348,0.00395582660293,315.05
2015-06-22,10.49,10.6,10.35,10.39,16737400.0,10.176468,306.4,315.9,306.05,315.05,15566900.0,308.7,305.27,10.194,0.0107003891051,0.0344770973568,313.5
2015-06-23,10.4,10.52,10.34,10.39,7578000.0,10.176468,314.95,316.8,312.0,313.5,11903300.0,307.18,307.56,10.296,0.0,-0.00491985399143,317.75
2015-06-24,10.47,10.57,10.38,10.47,11794800.0,10.254824,313.7,320.4,312.65,317.75,13622600.0,311.34,310.84,10.364,0.00769971126083,0.0135566188198,314.8
2015-06-25,10.48,10.56,10.41,10.52,7807900.0,10.303796,316.35,319.65,313.2,314.8,16713800.0,308.45,313.13,10.41,0.00477554918816,-0.00928402832415,311.7
2015-06-26,10.42,10.5,10.34,10.41,4016400.0,10.196056,315.0,315.05,308.55,311.7,10310900.0,305.41,314.56,10.436,-0.0104562737643,-0.00984752223634,311.2
2015-06-29,10.22,10.29,10.16,10.19,4170600.0,9.980577,302.0,313.0,300.15,311.2,10550300.0,304.92,313.79,10.396,-0.0211335254563,-0.00160410651267,308.0
2015-06-30,10.28,10.47,10.27,10.42,6580900.0,10.205851,310.05,313.6,304.05,308.0,13750100.0,301.79,312.69,10.402,0.0225711481845,-0.0102827763496,312.2
2015-07-01,10.42,10.54,10.34,10.37,4439100.0,10.156878,308.7,313.5,308.7,312.2,14074400.0,305.9,311.58,10.382,-0.00479846449136,0.0136363636364,313.0
2015-07-02,10.43,10.48,10.36,10.4,3540500.0,10.186262,314.3,315.45,311.1,313.0,8411500.0,306.69,311.22,10.358,0.00289296046287,0.00256245996156,315.15
2015-07-06,10.46,10.51,10.31,10.4,4422800.0,10.186262,309.1,316.75,305.25,315.15,7783800.0,308.79,311.91,10.356,0.0,0.00686900958466,312.6
2015-07-07,10.38,10.41,10.21,10.38,6222400.0,10.166673,314.0,318.0,311.55,312.6,9651900.0,306.3,312.19,10.394,-0.00192307692308,-0.00809138505474,307.55
2015-07-08,10.22,10.24,9.96,10.03,5694700.0,9.823866,308.4,311.6,306.3,307.55,12047700.0,301.35,312.1,10.316,-0.0337186897881,-0.0161548304543,309.5
2015-07-09,10.22,10.28,10.1,10.15,4231600.0,9.941399,307.0,310.95,305.7,309.5,6326600.0,303.26,311.56,10.272,0.011964107677,0.00634043245001,313.15
2015-07-10,10.3,10.55,10.21,10.47,7650100.0,10.254824,312.5,314.9,310.25,313.15,9694600.0,306.84,311.59,10.286,0.0315270935961,0.0117932148627,316.4
2015-07-13,10.54,10.62,10.45,10.47,4579300.0,10.254824,314.5,317.2,312.8,316.4,8149100.0,310.02,311.84,10.3,0.0,0.0103784129012,313.45
2015-07-14,10.4,10.44,10.32,10.33,5271500.0,10.1177,317.0,317.1,312.05,313.45,7549800.0,307.13,312.01,10.29,-0.0133715377268,-0.00932364096081,314.65
2015-07-15,10.4,10.43,10.29,10.29,5192100.0,10.078523,313.9,316.0,313.35,314.65,6707300.0,308.3,313.43,10.342,-0.00387221684414,0.00382836178019,317.1
2015-07-16,10.41,10.43,10.31,10.41,4161800.0,10.196056,314.75,318.25,314.4,317.1,12242600.0,310.71,314.95,10.394,0.0116618075802,0.00778642936596,317.45
2015-07-17,10.42,10.51,10.36,10.46,2430500.0,10.245029,318.0,321.0,316.55,317.45,8490600.0,311.05,315.81,10.392,0.00480307396734,0.00110375275938,315.8
2015-07-20,10.42,10.43,10.29,10.34,2577300.0,10.127495,318.95,319.8,312.1,315.8,8563700.0,309.43,315.69,10.366,-0.0114722753346,-0.00519766892424,311.45
2015-07-21,10.26,10.31,10.12,10.13,4459100.0,9.921811,317.5,317.5,310.4,311.45,9729300.0,305.17,315.29,10.326,-0.0203094777563,-0.0137745408486,316.8
2015-07-22,10.33,10.35,10.23,10.24,4076500.0,10.02955,310.8,317.7,309.8,316.8,10128700.0,310.41,315.72,10.316,0.0108588351431,0.0171777171296,312.9
2015-07-23,10.18,10.21,10.03,10.08,3911300.0,9.872838,316.85,317.7,312.25,312.9,13831700.0,306.59,314.88,10.25,-0.015625,-0.0123106060606,300.6
2015-07-24,9.85,9.86,9.62,9.73,8716300.0,9.530031,311.8,311.8,299.3,300.6,19252300.0,294.54,311.51,10.104,-0.0347222222222,-0.039309683605,291.1
2015-07-27,9.53,9.64,9.45,9.56,9916100.0,9.363526,299.85,299.85,290.1,291.1,10193200.0,285.23,306.57,9.948,-0.0174717368962,-0.0316034597472,285.0
2015-07-28,9.43,9.47,9.26,9.47,9934700.0,9.275375,291.7,295.35,282.7,285.0,23086600.0,279.25,301.28,9.816,-0.00941422594142,-0.0209549982824,289.25
2015-07-29,9.49,9.51,9.31,9.35,8491600.0,9.157842,287.5,289.9,284.05,289.25,11968900.0,283.42,295.77,9.638,-0.012671594509,0.0149122807018,291.0
2015-07-30,9.44,9.68,9.43,9.6,7679600.0,9.402704,290.0,293.65,287.5,291.0,12459800.0,285.13,291.39,9.542,0.0267379679144,0.00605012964564,302.4
2015-07-31,9.88,10.22,9.83,10.07,11340500.0,9.863044,294.45,308.9,294.1,302.4,35425200.0,296.3,291.75,9.61,0.0489583333333,0.039175257732,312.9
2015-08-03,10.25,10.41,10.25,10.38,8532500.0,10.166673,304.45,314.0,304.2,312.9,26099600.0,306.59,296.11,9.774,0.0307845084409,0.0347222222222,314.05
2015-08-04,10.4,10.55,10.3,10.34,5841300.0,10.127495,313.5,315.25,307.05,314.05,15270800.0,307.72,301.92,9.948,-0.00385356454721,0.0036752956216,311.35
2015-08-05,10.37,10.46,10.31,10.31,4363300.0,10.098112,314.75,319.8,309.0,311.35,12544000.0,305.07,306.34,10.14,-0.00290135396518,-0.00859735710874,311.05
2015-08-06,10.31,10.37,10.22,10.22,4535300.0,10.009961,312.75,312.85,307.45,311.05,11100000.0,304.78,310.35,10.264,-0.00872938894277,-0.000963545848723,310.15
2015-08-07,10.23,10.26,10.08,10.14,4481000.0,9.931606,309.9,312.55,308.45,310.15,5650300.0,303.9,311.9,10.278,-0.00782778864971,-0.00289342549429,309.6
2015-08-10,10.16,10.26,10.15,10.17,3437400.0,9.960989,310.0,314.0,307.15,309.6,6998300.0,303.36,311.24,10.236,0.00295857988166,-0.00177333548283,302.25
2015-08-11,9.95,10.04,9.73,9.9,8097200.0,9.696537,309.9,309.9,300.75,302.25,9482900.0,296.16,308.88,10.148,-0.0265486725664,-0.0237403100775,291.65
2015-08-12,9.58,9.82,9.46,9.78,12709200.0,9.579004,300.0,300.15,290.1,291.65,9356800.0,285.77,304.94,10.042,-0.0121212121212,-0.035070306038,291.9
2015-08-13,9.68,9.78,9.58,9.67,11853400.0,9.471265,295.25,298.7,290.85,291.9,12504200.0,286.01,301.11,9.932,-0.0112474437628,0.000857191839534,302.6
2015-08-14,9.98,10.02,9.71,9.76,7602500.0,9.559415,294.25,303.8,292.05,302.6,8790700.0,296.5,299.6,9.856,0.00930713547053,0.0366563891744,302.9
2015-08-17,9.69,9.84,9.58,9.8,5585400.0,9.598593,301.95,304.7,296.85,302.9,7573700.0,296.79,298.26,9.782,0.00409836065574,0.000991407799074,301.1
2015-08-18,9.72,9.89,9.72,9.84,5894600.0,9.637771,303.0,304.2,297.7,301.1,5396700.0,295.03,298.03,9.77,0.00408163265306,-0.00594255529878,304.5
2015-08-19,9.8,9.86,9.59,9.73,7659000.0,9.530031,301.05,305.4,300.5,304.5,7958400.0,298.36,300.6,9.76,-0.0111788617886,0.0112919295915,298.25
2015-08-20,9.58,9.69,9.25,9.38,13188500.0,9.187225,300.25,306.75,295.85,298.25,14488100.0,292.24,301.87,9.702,-0.0359712230216,-0.0205254515599,296.5
2015-08-21,9.28,9.4,9.01,9.09,7919800.0,8.903185,293.75,297.9,288.6,296.5,12518000.0,290.52,300.65,9.568,-0.0309168443497,-0.00586756077117,269.95
2015-08-24,8.04,8.77,7.81,8.51,13905700.0,8.335105,282.4,284.85,267.5,269.95,30284100.0,264.51,294.06,9.31,-0.0638063806381,-0.089544688027,283.5
2015-08-25,9.07,9.07,8.68,8.68,9685100.0,8.501611,276.55,284.4,267.15,283.5,24139600.0,277.78,290.54,9.078,0.0199764982374,0.0501944804593,278.05
2015-08-26,8.85,8.88,8.53,8.7,12001200.0,8.5212,279.95,282.25,275.7,278.05,14718000.0,272.44,285.25,8.872,0.00230414746544,-0.0192239858907,282.45
2015-08-27,8.88,8.92,8.74,8.85,12273800.0,8.668117,282.75,284.5,280.2,282.45,25349800.0,276.75,282.09,8.766,0.0172413793103,0.0158244919978,283.7
2015-08-28,8.8,8.96,8.78,8.87,3515700.0,8.687706,285.05,289.3,281.65,283.7,13059700.0,277.98,279.53,8.722,0.00225988700565,0.00442556204638,277.9
2015-08-31,8.75,8.79,8.6,8.72,4303700.0,8.540789,282.9,284.35,276.35,277.9,13709000.0,272.3,281.12,8.764,-0.0169109357384,-0.0204441311244,270.95
2015-09-01,8.5,8.61,8.45,8.51,9357200.0,8.335105,275.0,278.45,268.3,270.95,15765800.0,265.49,278.61,8.73,-0.0240825688073,-0.0250089960417,264.85
2015-09-02,8.5,8.67,8.39,8.56,10044400.0,8.384078,276.0,276.75,263.1,264.85,17114400.0,259.51,275.97,8.702,0.00587544065805,-0.0225133788522,266.85
2015-09-03,8.55,8.61,8.47,8.5,7302000.0,8.32531,268.65,269.8,261.7,266.85,15008300.0,261.47,272.85,8.632,-0.00700934579439,0.00755144421371,257.75
2015-09-04,8.19,8.27,8.18,8.25,7492700.0,8.080448,264.9,265.1,254.65,257.75,19641600.0,252.55,267.66,8.508,-0.0294117647059,-0.0341015551808,260.8
2015-09-08,8.44,8.5,8.38,8.42,5938900.0,8.246954,251.8,262.3,249.2,260.8,16636600.0,255.54,264.24,8.448,0.0206060606061,0.011833171678,264.55
2015-09-09,8.55,8.68,8.35,8.39,10353200.0,8.217571,267.95,269.0,262.65,264.55,22253300.0,259.22,262.96,8.424,-0.00356294536817,0.0143788343558,267.4
2015-09-10,8.47,8.5,8.28,8.35,8422300.0,8.178393,260.0,270.0,256.25,267.4,12471100.0,262.01,263.47,8.382,-0.00476758045292,0.010773010773,267.55
2015-09-11,8.4,8.4,8.21,8.28,6722200.0,8.109831,267.35,269.9,264.4,267.55,13520700.0,262.15,263.61,8.338,-0.00838323353293,0.00056095736724,272.4
2015-09-14,8.44,8.47,8.32,8.4,6024200.0,8.227365,266.25,273.3,263.1,272.4,12091300.0,266.91,266.54,8.368,0.0144927536232,0.0181274528126,268.5
2015-09-15,8.38,8.5,8.33,8.47,8976200.0,8.295927,273.0,273.0,266.8,268.5,13477900.0,263.09,268.08,8.378,0.00833333333333,-0.0143171806167,272.85
2015-09-16,8.56,8.74,8.53,8.69,8381300.0,8.511405,272.5,273.95,269.05,272.85,12160900.0,267.35,269.74,8.438,0.025974025974,0.0162011173184,272.85
2015-09-17,8.66,9.05,8.64,8.81,11564000.0,8.62894,272.85,272.85,272.85,272.85,0.0,267.35,270.83,8.53,0.0138089758343,0.0,277.85
2015-09-18,8.76,8.79,8.53,8.64,13309300.0,8.462433,278.25,285.35,274.8,277.85,19351200.0,272.25,272.89,8.602,-0.0192962542565,0.0183250870442,279.3
2015-09-21,8.71,8.72,8.59,8.66,7311900.0,8.482022,271.9,280.35,271.0,279.3,10463700.0,273.67,274.27,8.654,0.00231481481481,0.00521864315278,270.55
2015-09-22,8.43,8.47,8.36,8.4,6849400.0,8.227365,278.0,280.35,269.1,270.55,13401100.0,265.09,274.68,8.64,-0.0300230946882,-0.031328320802,273.35
